Date,High,Low,Open,Close,Volume,Adj Close
2019-02-26,291.7130126953125,285.93798828125,288.375,290.7380065917969,5070048.0,289.5689697265625
2019-02-27,287.88800048828125,279.29998779296875,285.18798828125,280.79998779296875,10678686.0,279.6708984375
2019-02-28,282.5249938964844,274.95001220703125,281.17498779296875,276.67498779296875,12571016.0,275.5625
2019-03-01,283.76300048828125,274.125,278.17498779296875,281.7749938964844,9381886.0,280.6419982910156
2019-03-05,280.9880065917969,271.5,280.5,272.70001220703125,18021315.0,271.603515625
2019-03-06,285.8999938964844,273.1000061035156,274.3999938964844,277.45001220703125,21507060.0,276.33441162109375
2019-03-07,280.29998779296875,267.5,280.0,268.8500061035156,8100134.0,267.76898193359375
2019-03-08,262.25,256.54998779296875,261.1000061035156,257.70001220703125,27344869.0,256.663818359375
2019-03-11,260.8999938964844,257.45001220703125,259.0,259.75,7354227.0,258.70556640625
2019-03-12,263.3500061035156,260.1499938964844,261.0,261.3500061035156,6290354.0,260.29913330078125
2019-03-13,265.6000061035156,256.20001220703125,262.5,257.8999938964844,7219723.0,256.8630065917969
2019-03-14,259.70001220703125,255.0,259.3500061035156,256.8500061035156,4489473.0,255.81723022460938
2019-03-15,264.25,257.20001220703125,258.0,263.45001220703125,8720097.0,262.39068603515625
2019-03-18,264.75,256.04998779296875,264.75,257.6000061035156,5748614.0,256.564208984375
2019-03-19,258.8999938964844,255.10000610351562,257.79998779296875,257.45001220703125,5051847.0,256.4148254394531
2019-03-20,263.0,258.3999938964844,258.3999938964844,261.54998779296875,6114562.0,260.4983215332031
2019-03-22,263.75,258.5,262.45001220703125,260.54998779296875,3198029.0,259.5023498535156
2019-03-25,262.0,256.0,262.0,256.5,3373962.0,255.4686279296875
2019-03-26,258.6000061035156,253.39999389648438,257.1000061035156,255.0,3850516.0,253.97467041015625
2019-03-27,256.3999938964844,253.75,255.1999969482422,254.5500030517578,3357731.0,253.52647399902344
2019-03-28,257.8999938964844,254.10000610351562,255.89999389648438,254.75,7104836.0,253.7256622314453
2019-04-01,263.8999938964844,255.9499969482422,256.0,261.6499938964844,7066566.0,260.5979309082031
2019-04-02,263.8999938964844,259.20001220703125,263.3999938964844,261.6499938964844,3706567.0,260.5979309082031
2019-04-03,263.1000061035156,258.20001220703125,262.3999938964844,261.6499938964844,3769354.0,260.5979309082031
2019-04-04,262.25,254.9499969482422,261.0,259.04998779296875,6419198.0,258.00836181640625
2019-04-05,263.8500061035156,259.5,261.0,262.1000061035156,3614552.0,261.0461120605469
2019-04-08,265.5,260.75,263.70001220703125,263.70001220703125,3637464.0,262.6396789550781
2019-04-09,275.0,263.3500061035156,263.5,273.79998779296875,13991384.0,272.6990661621094
2019-04-10,281.79998779296875,275.0,278.0,281.0,18530666.0,279.8701171875
2019-04-11,284.6000061035156,280.1499938964844,283.5,281.29998779296875,9441628.0,280.1689147949219
2019-04-12,284.70001220703125,281.3999938964844,282.3999938964844,283.3999938964844,5789054.0,282.2604675292969
2019-04-15,289.5,284.1499938964844,285.0,287.70001220703125,7067192.0,286.5431823730469
2019-04-16,291.45001220703125,278.0,291.3500061035156,280.8999938964844,20367059.0,279.7705078125
2019-04-18,289.54998779296875,280.20001220703125,289.0,284.79998779296875,27425578.0,283.6548156738281
2019-04-22,289.0,285.1000061035156,285.5,288.25,8412054.0,287.0909729003906
2019-04-23,291.8500061035156,286.70001220703125,289.70001220703125,291.1000061035156,6177784.0,289.92950439453125
2019-04-24,294.29998779296875,290.20001220703125,292.04998779296875,293.04998779296875,9149069.0,291.87164306640625
2019-04-25,295.95001220703125,292.8500061035156,293.04998779296875,295.20001220703125,10390816.0,294.0130310058594
2019-04-26,296.6499938964844,293.5,296.3999938964844,294.79998779296875,6196551.0,293.6146240234375
2019-04-30,299.45001220703125,295.0,295.0,298.54998779296875,7339917.0,297.34954833984375
2019-05-02,298.8500061035156,292.6499938964844,298.54998779296875,293.6499938964844,4539125.0,292.46923828125
2019-05-03,293.70001220703125,288.54998779296875,293.5,290.8999938964844,7408308.0,289.7303161621094
2019-05-06,293.79998779296875,289.20001220703125,289.8999938964844,290.8500061035156,4304345.0,289.6805114746094
2019-05-07,294.95001220703125,290.29998779296875,292.6499938964844,293.8500061035156,4353844.0,292.66845703125
2019-05-08,294.25,290.04998779296875,294.25,290.8500061035156,3952116.0,289.6805114746094
2019-05-09,293.1000061035156,290.29998779296875,291.79998779296875,291.04998779296875,3748997.0,289.87969970703125
2019-05-10,292.3999938964844,290.0,291.5,290.3500061035156,3066672.0,289.1825256347656
2019-05-13,293.5,288.25,290.5,289.1000061035156,4281950.0,287.93756103515625
2019-05-14,289.0,283.1000061035156,289.0,284.6000061035156,8370424.0,283.4556579589844
2019-05-15,285.95001220703125,282.29998779296875,285.5,283.0,4315622.0,281.8620910644531
2019-05-16,287.0,283.8500061035156,283.8500061035156,285.3500061035156,3595548.0,284.20263671875
2019-05-17,289.8999938964844,285.29998779296875,286.5,286.3999938964844,3356781.0,285.2484130859375
2019-05-20,291.5,287.3999938964844,289.5,290.25,4183461.0,289.0829162597656
2019-05-21,291.0,286.0,290.6000061035156,286.8999938964844,2514667.0,285.74639892578125
2019-05-22,287.5,281.0,287.0,283.1000061035156,7650054.0,281.961669921875
2019-05-23,285.8999938964844,281.5,285.6000061035156,282.20001220703125,4856284.0,281.0653076171875
2019-05-24,284.20001220703125,280.0,283.8999938964844,282.8999938964844,4927649.0,281.7624816894531
2019-05-27,284.1000061035156,280.20001220703125,284.0,280.5,5450311.0,279.37213134765625
2019-05-28,285.75,279.6499938964844,281.0,282.95001220703125,44137428.0,281.8122863769531
2019-05-29,288.5,283.5,284.5,285.70001220703125,5505873.0,284.5512390136719
2019-05-30,290.0,285.5,286.0,288.0,11575957.0,286.84197998046875
2019-05-31,290.0,285.0,288.1499938964844,286.3999938964844,7324481.0,285.2484130859375
2019-06-03,292.04998779296875,287.25,288.5,291.29998779296875,5853338.0,290.1286926269531
2019-06-04,295.95001220703125,290.79998779296875,294.0,293.75,11081667.0,292.56884765625
2019-06-06,294.6000061035156,291.0,294.0,291.5,8600880.0,290.3279113769531
2019-06-07,295.8999938964844,292.0,292.5,295.04998779296875,6784884.0,293.8636169433594
2019-06-10,298.0,295.5,295.75,297.1000061035156,7481893.0,295.9053955078125
2019-06-11,299.5,296.1000061035156,297.0,297.70001220703125,7234084.0,296.50299072265625
2019-06-12,298.79998779296875,296.8500061035156,297.5,298.0,6222540.0,296.8017578125
2019-06-13,298.8999938964844,297.1499938964844,298.0,298.3999938964844,5002281.0,297.20013427734375
2019-06-14,301.6000061035156,298.0,298.75,298.79998779296875,7965803.0,297.5985412597656
2019-06-17,300.75,298.8500061035156,300.0,299.1499938964844,6178604.0,297.9471435546875
2019-06-18,300.5,296.0,299.5,298.0,8401792.0,296.8017578125
2019-06-19,299.20001220703125,292.1499938964844,299.0,294.04998779296875,11902961.0,292.8676452636719
2019-06-20,287.79998779296875,282.3999938964844,284.04998779296875,286.95001220703125,9560422.0,285.79620361328125
2019-06-21,290.0,284.20001220703125,287.0,285.8500061035156,6477258.0,284.70062255859375
2019-06-24,287.6000061035156,283.1499938964844,285.5,283.8999938964844,3171739.0,282.7584533691406
2019-06-25,286.29998779296875,281.8500061035156,284.0,285.29998779296875,2809748.0,284.1528015136719
2019-06-26,288.0,284.54998779296875,285.1499938964844,286.1499938964844,2331769.0,284.9994201660156
2019-06-27,287.79998779296875,280.70001220703125,287.3500061035156,282.1000061035156,5089200.0,280.9656982421875
2019-06-28,283.79998779296875,280.0,283.79998779296875,280.5,3149389.0,279.37213134765625
2019-07-01,283.3999938964844,280.95001220703125,281.6000061035156,282.0,1735921.0,280.8660888671875
2019-07-02,285.0,281.70001220703125,282.45001220703125,284.25,2609369.0,283.1070556640625
2019-07-03,285.6000061035156,282.04998779296875,284.8999938964844,282.8500061035156,1258276.0,281.7126770019531
2019-07-04,284.8999938964844,282.0,283.0,283.8500061035156,1628331.0,282.70867919921875
2019-07-05,284.54998779296875,271.0,284.0,271.8500061035156,4585463.0,270.7569274902344
2019-07-08,271.25,266.04998779296875,267.75,266.8999938964844,3574785.0,265.8268127441406
2019-07-09,270.75,264.25,267.5,265.5,2620062.0,264.43243408203125
2019-07-10,269.5,263.29998779296875,264.70001220703125,266.95001220703125,2780563.0,265.8766174316406
2019-07-11,270.0,266.1000061035156,267.5,267.75,2691893.0,266.67340087890625
2019-07-12,268.6499938964844,258.04998779296875,268.0,258.95001220703125,7595278.0,257.9087829589844
2019-07-15,262.0,255.89999389648438,260.0,259.8999938964844,4747449.0,258.8549499511719
2019-07-16,262.70001220703125,256.25,259.0,260.0,4861657.0,258.9545593261719
2019-07-17,262.79998779296875,258.1000061035156,262.0,259.6000061035156,5818769.0,258.5561828613281
2019-07-18,274.1499938964844,259.54998779296875,261.0,269.1000061035156,21027353.0,268.0179748535156
2019-07-19,269.6499938964844,263.5,269.1000061035156,264.70001220703125,4229695.0,263.63568115234375
2019-07-22,266.29998779296875,262.3999938964844,265.6000061035156,264.79998779296875,4419890.0,263.7352600097656
2019-07-23,270.0,263.79998779296875,264.8999938964844,264.5,4680618.0,263.43646240234375
2019-07-24,265.8500061035156,262.0,264.5,264.20001220703125,2249472.0,263.1376953125
2019-07-25,265.45001220703125,261.5,265.45001220703125,262.25,4991181.0,261.1955261230469
2019-07-26,264.75,260.79998779296875,262.20001220703125,263.6000061035156,2719372.0,262.54010009765625
2019-07-29,267.1499938964844,260.25,263.0,262.3999938964844,2882263.0,261.34490966796875
2019-07-30,264.79998779296875,261.0,262.8999938964844,262.29998779296875,2415087.0,261.24530029296875
2019-07-31,266.29998779296875,260.54998779296875,262.5,265.29998779296875,2849216.0,264.2332458496094
2019-08-01,276.1499938964844,268.54998779296875,271.5,270.3999938964844,17651207.0,269.312744140625
2019-08-02,270.8999938964844,261.70001220703125,269.8999938964844,263.6499938964844,4978666.0,262.5898742675781
2019-08-05,265.3999938964844,260.29998779296875,261.1499938964844,262.0,3832734.0,260.9465026855469
2019-08-06,262.70001220703125,257.79998779296875,262.0,258.8999938964844,3953226.0,257.8589782714844
2019-08-07,264.25,259.0,259.0,262.54998779296875,3996033.0,261.4942932128906
2019-08-08,267.0,261.3500061035156,263.0,265.75,3625435.0,264.6814270019531
2019-08-09,268.70001220703125,262.8500061035156,266.0,263.5,3530499.0,262.44049072265625
2019-08-13,264.8999938964844,258.0,264.8999938964844,258.5,2190450.0,257.4606018066406
2019-08-14,260.1000061035156,250.25,259.79998779296875,251.0500030517578,4353363.0,250.04054260253906
2019-08-16,251.0,245.0500030517578,250.0,249.1999969482422,4972435.0,248.19798278808594
2019-08-19,253.1999969482422,250.0,250.3000030517578,252.10000610351562,2770076.0,251.08633422851562
2019-08-20,259.1000061035156,252.1999969482422,253.3000030517578,253.3000030517578,7965121.0,252.281494140625
2019-08-21,254.89999389648438,251.10000610351562,253.5,252.39999389648438,3413265.0,251.38511657714844
2019-08-22,253.5,248.5,252.0,252.0500030517578,3369902.0,251.03652954101562
2019-08-23,257.1000061035156,249.5500030517578,252.9499969482422,251.39999389648438,4896969.0,250.38912963867188
2019-08-26,252.9499969482422,247.85000610351562,252.39999389648438,249.10000610351562,3264710.0,248.098388671875
2019-08-27,251.64999389648438,247.10000610351562,248.6999969482422,250.10000610351562,4022551.0,249.09437561035156
2019-08-28,253.1999969482422,248.10000610351562,250.10000610351562,249.25,2681657.0,248.24778747558594
2019-08-29,250.25,247.0500030517578,247.0500030517578,248.8000030517578,2719051.0,247.79959106445312
2019-08-30,255.25,249.14999389648438,250.10000610351562,254.39999389648438,4184013.0,253.3770751953125
2019-09-03,255.35000610351562,252.5500030517578,254.10000610351562,253.64999389648438,2205559.0,252.6300811767578
2019-09-04,256.8500061035156,251.3000030517578,251.5,256.04998779296875,3303331.0,255.0204315185547
2019-09-05,258.8999938964844,254.5,258.8999938964844,255.60000610351562,4405617.0,254.57225036621094
2019-09-06,257.29998779296875,248.8000030517578,255.35000610351562,252.0,11436052.0,250.98672485351562
2019-09-09,256.1000061035156,250.35000610351562,251.39999389648438,255.60000610351562,5790956.0,254.57225036621094
2019-09-11,255.0,247.35000610351562,254.0,248.14999389648438,9799112.0,247.15220642089844
2019-09-12,248.5,244.0,245.6999969482422,244.5500030517578,4664757.0,243.56668090820312
2019-09-13,247.39999389648438,243.1999969482422,245.0,245.35000610351562,3810120.0,244.36346435546875
2019-09-16,247.85000610351562,244.10000610351562,245.10000610351562,247.10000610351562,3975191.0,246.10643005371094
2019-09-17,247.39999389648438,243.6999969482422,246.9499969482422,244.14999389648438,3164765.0,243.1682891845703
2019-09-18,245.9499969482422,243.3000030517578,245.39999389648438,244.3000030517578,2526280.0,243.31768798828125
2019-09-19,245.85000610351562,240.25,245.25,241.5,2568837.0,240.52894592285156
2019-09-20,248.6999969482422,240.5,241.89999389648438,245.9499969482422,6196250.0,244.96104431152344
2019-09-23,248.0,236.5,247.6999969482422,239.35000610351562,6776981.0,238.38760375976562
2019-09-24,242.9499969482422,239.5,240.89999389648438,240.6999969482422,5768331.0,239.73216247558594
2019-09-25,241.35000610351562,238.0,240.5,238.8000030517578,3604998.0,237.8397979736328
2019-09-26,240.4499969482422,236.5500030517578,239.1999969482422,237.10000610351562,5388740.0,236.14663696289062
2019-09-27,239.0,235.8000030517578,237.39999389648438,236.60000610351562,3191675.0,235.64865112304688
2019-09-30,240.64999389648438,235.75,237.0,239.8000030517578,3298953.0,238.83578491210938
2019-10-01,240.4499969482422,232.1999969482422,240.0,233.5,4377330.0,232.5611114501953
2019-10-03,239.60000610351562,232.5500030517578,234.1999969482422,235.85000610351562,4785230.0,234.90167236328125
2019-10-04,240.89999389648438,236.25,238.0,237.6999969482422,2975521.0,236.7442169189453
2019-10-07,242.39999389648438,236.1999969482422,238.0500030517578,237.0500030517578,2223668.0,236.0968475341797
2019-10-09,239.60000610351562,236.39999389648438,239.25,237.75,2278138.0,236.7940216064453
2019-10-10,239.60000610351562,235.8000030517578,237.75,239.1999969482422,2067862.0,238.23818969726562
2019-10-11,240.39999389648438,236.5,237.0,239.4499969482422,2658289.0,238.4871826171875
2019-10-14,244.85000610351562,238.0,239.8000030517578,243.4499969482422,3592137.0,242.47109985351562
2019-10-15,245.5,239.25,244.9499969482422,243.64999389648438,8551893.0,242.6702880859375
2019-10-16,251.6999969482422,244.0,245.89999389648438,248.89999389648438,16285829.0,247.89918518066406
2019-10-17,250.14999389648438,246.60000610351562,248.89999389648438,247.85000610351562,5162240.0,246.85342407226562
2019-10-18,250.6999969482422,247.85000610351562,247.85000610351562,248.89999389648438,2764389.0,247.89918518066406
2019-10-22,254.4499969482422,247.10000610351562,249.0,253.5500030517578,6273288.0,252.53050231933594
2019-10-23,255.5500030517578,250.0500030517578,252.8000030517578,254.35000610351562,2674254.0,253.32728576660156
2019-10-24,254.1999969482422,249.1999969482422,253.89999389648438,249.60000610351562,3917098.0,248.59637451171875
2019-10-25,253.5,248.75,252.0500030517578,253.0,3265289.0,251.9827117919922
2019-10-29,255.89999389648438,252.1999969482422,253.64999389648438,255.1999969482422,3191442.0,254.17385864257812
2019-10-30,260.8999938964844,253.39999389648438,258.0,254.75,4059545.0,253.7256622314453
2019-10-31,260.0,253.8000030517578,254.0,259.29998779296875,3496262.0,258.2573547363281
2019-11-01,261.0,256.75,260.20001220703125,258.6000061035156,2530921.0,257.5601806640625
2019-11-04,260.70001220703125,255.75,259.29998779296875,256.6000061035156,1920535.0,255.5682373046875
2019-11-05,259.3999938964844,254.6999969482422,257.29998779296875,258.5,1584724.0,257.4606018066406
2019-11-06,259.45001220703125,256.04998779296875,259.0,256.8500061035156,1627619.0,255.81723022460938
2019-11-07,260.5,256.6000061035156,257.0,259.6499938964844,2126967.0,258.60595703125
2019-11-08,260.79998779296875,255.75,260.1499938964844,256.3999938964844,1539854.0,255.36903381347656
2019-11-11,257.5,253.39999389648438,257.20001220703125,256.45001220703125,1902379.0,255.41883850097656
2019-11-13,259.0,252.14999389648438,257.29998779296875,253.10000610351562,1861473.0,252.08230590820312
2019-11-14,254.75,251.39999389648438,254.0,252.75,2898206.0,251.73370361328125
2019-11-15,254.1999969482422,251.64999389648438,254.0,252.5500030517578,1212917.0,251.53451538085938
2019-11-18,252.5,248.3000030517578,252.5,249.4499969482422,2878437.0,248.4469757080078
2019-11-19,251.14999389648438,247.6999969482422,248.1999969482422,250.39999389648438,2030656.0,249.39315795898438
2019-11-20,251.75,248.39999389648438,251.75,248.89999389648438,1494149.0,247.89918518066406
2019-11-21,249.5,247.0,248.39999389648438,247.5500030517578,1744098.0,246.55462646484375
2019-11-22,245.64999389648438,242.10000610351562,243.3000030517578,243.10000610351562,4091556.0,242.1225128173828
2019-11-25,243.8000030517578,241.3000030517578,243.0500030517578,243.0,1891197.0,242.02291870117188
2019-11-26,244.60000610351562,236.5,244.1999969482422,237.5500030517578,7690402.0,236.59483337402344
2019-11-27,240.89999389648438,238.0500030517578,239.0,240.0500030517578,1947247.0,239.08477783203125
2019-11-28,240.5,238.25,239.9499969482422,239.8000030517578,1599370.0,238.83578491210938
2019-11-29,241.1999969482422,236.85000610351562,240.0500030517578,237.6999969482422,2666961.0,236.7442169189453
2019-12-02,239.6999969482422,235.5500030517578,238.25,238.60000610351562,3629960.0,237.64060974121094
2019-12-03,238.5,235.39999389648438,238.5,236.8000030517578,2865185.0,235.84783935546875
2019-12-04,242.75,236.5,236.60000610351562,242.1999969482422,3335966.0,241.22613525390625
2019-12-05,244.89999389648438,241.10000610351562,242.6999969482422,243.6999969482422,2613145.0,242.7200927734375
2019-12-06,244.5,240.35000610351562,243.6999969482422,241.0,1367558.0,240.0309600830078
2019-12-09,241.64999389648438,238.60000610351562,240.8000030517578,240.39999389648438,1207295.0,239.43336486816406
2019-12-10,240.39999389648438,237.10000610351562,240.39999389648438,238.14999389648438,2205613.0,237.19241333007812
2019-12-11,240.8000030517578,236.35000610351562,237.64999389648438,240.0500030517578,2387660.0,239.08477783203125
2019-12-12,241.25,238.6999969482422,240.35000610351562,239.4499969482422,1405948.0,238.4871826171875
2019-12-13,244.85000610351562,240.0,242.0,243.85000610351562,4311833.0,242.8695068359375
2019-12-16,246.39999389648438,242.60000610351562,243.89999389648438,243.14999389648438,2842577.0,242.17230224609375
2019-12-17,245.9499969482422,243.5500030517578,244.25,244.75,2211379.0,243.76588439941406
2019-12-18,249.89999389648438,245.5,245.85000610351562,248.3000030517578,5299107.0,247.30160522460938
2019-12-19,250.64999389648438,247.64999389648438,248.60000610351562,249.1999969482422,2484211.0,248.19798278808594
2019-12-20,253.8000030517578,247.3000030517578,248.0,251.8000030517578,5211626.0,250.78753662109375
2019-12-23,254.6999969482422,251.60000610351562,252.8000030517578,253.85000610351562,1850652.0,252.8292999267578
2019-12-24,253.9499969482422,251.10000610351562,253.0,252.25,1544480.0,251.2357177734375
2019-12-26,252.39999389648438,249.5500030517578,252.0,250.3000030517578,2026434.0,249.29356384277344
2019-12-27,250.75,246.35000610351562,250.0,247.5500030517578,2511120.0,246.55462646484375
2019-12-30,249.5500030517578,246.60000610351562,248.4499969482422,248.9499969482422,2166807.0,247.94898986816406
2019-12-31,248.60000610351562,245.3000030517578,247.6999969482422,245.8000030517578,2164914.0,244.81166076660156
2020-01-01,248.64999389648438,246.1999969482422,246.5,247.6999969482422,1413866.0,246.70401000976562
2020-01-02,249.89999389648438,246.35000610351562,246.60000610351562,248.3000030517578,1443966.0,247.30160522460938
2020-01-03,252.6999969482422,247.35000610351562,249.5,251.10000610351562,3381404.0,250.09034729003906
2020-01-06,254.4499969482422,250.14999389648438,251.0,252.14999389648438,4566695.0,251.13612365722656
2020-01-07,256.3500061035156,250.1999969482422,253.25,255.1999969482422,4402787.0,254.17385864257812
2020-01-08,256.1499938964844,252.5500030517578,254.0,254.8000030517578,2794410.0,253.7754669189453
2020-01-09,256.5,252.64999389648438,254.25,253.64999389648438,2495023.0,252.6300811767578
2020-01-10,255.1999969482422,251.0,253.9499969482422,251.75,2056577.0,250.73773193359375
2020-01-13,257.8999938964844,252.85000610351562,254.0,254.8000030517578,6963599.0,253.7754669189453
2020-01-14,258.3500061035156,254.5500030517578,256.8500061035156,257.20001220703125,7296777.0,256.16583251953125
2020-01-15,256.0,246.60000610351562,254.0,248.25,10140451.0,247.25180053710938
2020-01-16,252.60000610351562,247.0,248.0,250.4499969482422,8811836.0,249.44296264648438
2020-01-17,253.89999389648438,249.64999389648438,252.0,251.10000610351562,4140818.0,250.09034729003906
2020-01-20,250.8000030517578,247.1999969482422,250.8000030517578,248.0,1908583.0,247.0028076171875
2020-01-21,248.1999969482422,246.0,247.89999389648438,247.10000610351562,1507942.0,246.10643005371094
2020-01-22,251.9499969482422,245.39999389648438,248.60000610351562,245.85000610351562,3400424.0,244.86146545410156
2020-01-23,249.10000610351562,245.35000610351562,246.4499969482422,248.6999969482422,1696544.0,247.6999969482422
2020-01-24,249.4499969482422,246.25,248.64999389648438,247.60000610351562,1710777.0,247.60000610351562
2020-01-27,247.89999389648438,244.75,247.89999389648438,245.35000610351562,1653497.0,245.35000610351562
2020-01-28,246.10000610351562,241.8000030517578,245.89999389648438,244.0500030517578,2136181.0,244.0500030517578
2020-01-29,247.39999389648438,243.25,244.60000610351562,246.75,2004689.0,246.75
2020-01-30,247.60000610351562,240.1999969482422,247.60000610351562,240.6999969482422,2147465.0,240.6999969482422
2020-01-31,239.14999389648438,235.0,238.0,236.8000030517578,5553638.0,236.8000030517578
2020-02-03,240.14999389648438,235.25,237.6999969482422,237.39999389648438,4231830.0,237.39999389648438
2020-02-04,241.25,237.89999389648438,239.0,240.25,3164756.0,240.25
2020-02-05,243.0,237.3000030517578,241.60000610351562,242.25,3875603.0,242.25
2020-02-06,245.9499969482422,241.64999389648438,242.75,243.64999389648438,3056198.0,243.64999389648438
2020-02-07,247.0,242.9499969482422,247.0,243.9499969482422,2759512.0,243.9499969482422
2020-02-10,245.64999389648438,239.4499969482422,245.39999389648438,240.89999389648438,2258996.0,240.89999389648438
2020-02-11,242.89999389648438,239.8000030517578,240.5500030517578,241.25,2730310.0,241.25
2020-02-12,247.14999389648438,241.6999969482422,241.6999969482422,244.4499969482422,3419400.0,244.4499969482422
2020-02-13,245.8000030517578,242.5,245.8000030517578,243.75,2414955.0,243.75
2020-02-14,245.35000610351562,242.0,243.8000030517578,242.89999389648438,1809793.0,242.89999389648438
2020-02-17,245.0,241.9499969482422,242.89999389648438,243.8000030517578,1017778.0,243.8000030517578
2020-02-18,244.85000610351562,241.25,243.75,244.0500030517578,1252637.0,244.0500030517578
2020-02-19,248.35000610351562,244.5,244.5,247.60000610351562,1785384.0,247.60000610351562
2020-02-20,248.5500030517578,245.10000610351562,248.0,245.6999969482422,2120807.0,245.6999969482422
2020-02-24,247.8000030517578,242.39999389648438,245.0,244.1999969482422,3521975.0,244.1999969482422
2020-02-25,246.64999389648438,242.4499969482422,244.14999389648438,244.10000610351562,2529786.0,244.10000610351562
2020-02-26,243.4499969482422,238.39999389648438,243.0500030517578,239.89999389648438,3994194.0,239.89999389648438
2020-02-27,238.9499969482422,230.5,238.9499969482422,231.60000610351562,4866814.0,231.60000610351562
2020-02-28,229.5,219.6999969482422,228.5,221.4499969482422,5637309.0,221.4499969482422
2020-03-02,227.0,218.39999389648438,225.8000030517578,220.8000030517578,5766175.0,220.8000030517578
2020-03-03,225.8000030517578,220.60000610351562,224.0,223.6999969482422,5173113.0,223.6999969482422
2020-03-04,229.75,222.4499969482422,224.89999389648438,228.85000610351562,4518178.0,228.85000610351562
2020-03-05,233.89999389648438,228.64999389648438,229.0500030517578,229.6999969482422,2970778.0,229.6999969482422
2020-03-06,226.0,222.5500030517578,225.0,223.5500030517578,2934283.0,223.5500030517578
2020-03-09,221.0,213.0,220.1999969482422,214.39999389648438,8731114.0,214.39999389648438
2020-03-11,214.39999389648438,203.6999969482422,203.6999969482422,213.10000610351562,6135166.0,213.10000610351562
2020-03-12,206.9499969482422,197.5,204.0,199.10000610351562,5382005.0,199.10000610351562
2020-03-13,204.4499969482422,169.25,199.0,197.39999389648438,6521598.0,197.39999389648438
2020-03-16,193.9499969482422,178.5500030517578,193.9499969482422,179.75,5600574.0,179.75
2020-03-17,185.5500030517578,170.75,178.5500030517578,173.10000610351562,6087687.0,173.10000610351562
2020-03-18,178.5,168.5,176.6999969482422,169.9499969482422,6366599.0,169.9499969482422
2020-03-19,171.35000610351562,159.39999389648438,165.0,162.35000610351562,5990086.0,162.35000610351562
2020-03-20,185.8000030517578,162.5,163.10000610351562,179.1999969482422,10159745.0,179.1999969482422
2020-03-23,177.0,165.0,165.0,170.14999389648438,5360393.0,170.14999389648438
2020-03-24,181.75,168.0500030517578,168.5,176.35000610351562,6030781.0,176.35000610351562
2020-03-25,188.0,170.1999969482422,177.39999389648438,174.64999389648438,6728146.0,174.64999389648438
2020-03-26,186.8000030517578,172.5,176.9499969482422,182.60000610351562,5123845.0,182.60000610351562
2020-03-27,189.5,181.5,183.14999389648438,183.5,6767560.0,183.5
2020-03-30,187.39999389648438,179.35000610351562,181.10000610351562,184.14999389648438,3667402.0,184.14999389648438
2020-03-31,199.8000030517578,185.64999389648438,187.0,196.6999969482422,5307626.0,196.6999969482422
2020-04-01,195.6999969482422,187.0,195.6999969482422,189.5,4937834.0,189.5
2020-04-03,189.60000610351562,177.75,188.0,180.0,6573737.0,180.0
2020-04-07,192.6999969482422,183.0500030517578,188.25,191.89999389648438,4781431.0,191.89999389648438
2020-04-08,200.0,188.8000030517578,191.5,192.89999389648438,5137654.0,192.89999389648438
2020-04-09,202.9499969482422,195.0500030517578,198.39999389648438,196.6999969482422,3465173.0,196.6999969482422
2020-04-13,198.0,182.89999389648438,198.0,189.1999969482422,6192188.0,189.1999969482422
2020-04-15,193.60000610351562,185.8000030517578,190.0500030517578,186.5500030517578,11326003.0,186.5500030517578
2020-04-16,189.75,180.0,180.0,187.85000610351562,21690423.0,187.85000610351562
2020-04-17,193.75,185.5500030517578,192.5,187.0,6606447.0,187.0
2020-04-20,189.0,180.14999389648438,189.0,181.10000610351562,8101513.0,181.10000610351562
2020-04-21,179.89999389648438,173.8000030517578,179.0,178.0500030517578,9043309.0,178.0500030517578
2020-04-22,179.5,175.0500030517578,177.0,178.5500030517578,5310949.0,178.5500030517578
2020-04-23,182.60000610351562,177.10000610351562,179.39999389648438,180.89999389648438,5552230.0,180.89999389648438
2020-04-24,180.8000030517578,177.14999389648438,179.9499969482422,177.75,4641139.0,177.75
2020-04-27,182.89999389648438,175.5,180.0,182.0500030517578,9141625.0,182.0500030517578
2020-04-28,182.9499969482422,178.0,182.10000610351562,179.6999969482422,6664917.0,179.6999969482422
2020-04-29,182.4499969482422,179.39999389648438,180.10000610351562,180.64999389648438,5030291.0,180.64999389648438
2020-04-30,192.60000610351562,183.5500030517578,185.0,190.9499969482422,8833927.0,190.9499969482422
2020-05-04,191.3000030517578,183.0500030517578,184.5,190.0500030517578,8570370.0,190.0500030517578
2020-05-05,194.0,182.1999969482422,191.4499969482422,184.1999969482422,6932389.0,184.1999969482422
2020-05-06,188.0,181.0,185.6999969482422,187.0500030517578,5442790.0,187.0500030517578
2020-05-07,185.39999389648438,181.1999969482422,184.0,184.10000610351562,5701069.0,184.10000610351562
2020-05-08,186.0,182.5500030517578,185.1999969482422,184.0,4113672.0,184.0
2020-05-11,189.9499969482422,184.10000610351562,185.0,184.6999969482422,4393833.0,184.6999969482422
2020-05-12,188.0,182.60000610351562,184.1999969482422,187.0500030517578,3515409.0,187.0500030517578
2020-05-13,191.5,185.14999389648438,191.5,189.6999969482422,5280484.0,189.6999969482422
2020-05-14,187.35000610351562,183.10000610351562,184.75,186.0,5162197.0,186.0
